count,country,pop,lat,lng,latency,best_pop
2,Brazil,gru,-22.74694,-49.73972,1,aru
1,Brazil,gru,-22.74639,-50.38694,-1,cfc
8,Brazil,gru,-22.74639,-50.38694,1,aru
23,Brazil,gru,-22.74444,-42.85944,-1,gig
1,Brazil,gru,-22.74444,-42.85944,1,gig
5,Brazil,gru,-22.74306,-46.37194,-1,xap
8,Brazil,gru,-22.73944,-45.59139,-1,sjk
2,Brazil,gig,-22.73917,-47.33139,-1,vcp
23,Brazil,gig,-22.73917,-47.33139,1,vcp
77,Brazil,gru,-22.73917,-47.33139,-1,vcp
2,Brazil,gru,-22.73917,-47.33139,1,vcp
68,Brazil,gru,-22.73111,-48.57056,-1,sod
1,Brazil,gru,-22.73111,-48.57056,1,sod
57,Brazil,gru,-22.73083,-45.12472,-1,sjk
3,Brazil,gru,-22.73083,-45.12472,1,gig
139,Brazil,gru,-22.73083,-45.12472,1,sjk
53,Brazil,gru,-22.73056,-52.88722,1,aru
79,Brazil,gru,-22.72643,-52.6202,-1,aru
88,Brazil,gru,-22.72643,-52.6202,1,aru
693,Brazil,gru,-22.72528,-47.64917,-1,vcp
2,Brazil,gru,-22.72528,-47.64917,1,vcp
1,Brazil,gru,-22.72306,-44.13556,-1,gig
1,Brazil,gru,-22.72306,-44.13556,1,gig
62,Argentina,eze,-22.72273,-65.69693,1,lpb
18,Brazil,gru,-22.71611,-43.55528,-1,gig
1,Brazil,gig,-22.70556,-46.98583,-1,vcp
28,Brazil,gru,-22.70556,-46.98583,-1,vcp
9,Brazil,gru,-22.70556,-46.98583,1,vcp
2,Brazil,cwb,-22.67222,-53.86056,-1,aru
5,Brazil,cwb,-22.67222,-53.86056,1,aru
1,Brazil,gru,-22.67222,-53.86056,-1,aru
8,Brazil,gru,-22.67222,-53.86056,1,aru
74,Brazil,gru,-22.66806,-48.665,-1,sod
2,Brazil,gru,-22.665,-45.00944,-1,sjk
1,Brazil,gru,-22.66167,-50.41222,-1,aru
1,Brazil,gru,-22.66167,-50.41222,-1,sjk
112,Brazil,gru,-22.66167,-50.41222,1,aru
1,Brazil,gru,-22.66056,-51.07611,-1,aru
1,Brazil,gru,-22.66056,-51.07611,1,aru
13,Brazil,gru,-22.65889,-45.85583,1,sjk
16,Brazil,gru,-22.65278,-43.04056,-1,gig
2,Brazil,cfc,-22.65083,-42.39167,1,gru
128,Brazil,gru,-22.64583,-47.19611,-1,vcp
8,Brazil,aru,-22.63417,-54.82222,1,asu
1,Brazil,gig,-22.63417,-54.82222,-1,asu
1,Brazil,gru,-22.63417,-54.82222,1,asu
221,Brazil,gru,-22.63306,-47.05556,-1,vcp
5,Brazil,gru,-22.62917,-43.89806,-1,gig
1,Brazil,gru,-22.62056,-51.23694,1,aru
54,Brazil,gru,-22.61361,-45.17611,-1,sjk
8,Brazil,gru,-22.61361,-45.17611,1,sjk
14,Brazil,gru,-22.61222,-46.0575,-1,sjk
2,Brazil,gru,-22.61056,-50.66722,-1,rao
2,Brazil,gru,-22.61056,-50.66722,1,rao
11,Brazil,gru,-22.60611,-46.91944,-1,rao
4,Brazil,gru,-22.60611,-46.91944,1,rao
100,Brazil,gru,-22.59861,-48.80028,-1,sod
2,Brazil,gru,-22.59861,-48.80028,1,sod
1,Brazil,gru,-22.59139,-46.52889,-1,rao
151,Brazil,gru,-22.59139,-46.52889,-1,vcp
3,Brazil,gru,-22.59139,-46.52889,1,vcp
34,Brazil,gru,-22.58056,-47.51861,-1,vcp
10,Brazil,gru,-22.57972,-53.05917,1,aru
168,Brazil,gru,-22.57316,-44.97108,-1,sjk
92,Brazil,gru,-22.57316,-44.97108,1,sjk
155,Brazil,gru,-22.57306,-47.1725,-1,vcp
1,Brazil,gru,-22.57306,-47.1725,1,vcp
16,Brazil,gru,-22.57083,-44.90222,1,sjk
878,Brazil,gru,-22.56472,-47.40167,-1,vcp
152,Brazil,gru,-22.56472,-47.40167,1,vcp
3,South Africa,jnb,-22.55941,17.08323,-1,lun
2,South Africa,jnb,-22.55941,17.08323,-1,wdh
11,United States,sjc,-22.55941,17.08323,1,mba
1,Brazil,gru,-22.55417,-45.78,-1,cnf
314,Brazil,gru,-22.55417,-45.78,-1,sjk
5,Brazil,gru,-22.55417,-45.78,1,sjk
4,Brazil,gru,-22.55139,-45.92111,-1,cnf
33,Argentina,eze,-22.54925,-55.7387,-1,asu
230,Brazil,gru,-22.54925,-55.7387,-1,asu
3,Brazil,gru,-22.54925,-55.7387,-1,xap
90,Brazil,gru,-22.54417,-44.17139,-1,gig
43,Brazil,gru,-22.54417,-44.17139,1,gig
2,Brazil,gru,-22.53857,-44.77393,-1,sjk
1,Brazil,gru,-22.53857,-44.77393,1,sjk
60,Brazil,cfc,-22.53611,-55.72556,1,asu
15,Brazil,cwb,-22.53611,-55.72556,-1,asu
4,Brazil,cwb,-22.53611,-55.72556,1,asu
1,Brazil,gru,-22.53611,-55.72556,-1,asu
100,Brazil,gru,-22.53611,-55.72556,1,asu
29,Brazil,cwb,-22.5325,-52.1675,-1,gru
1,Brazil,cwb,-22.5325,-52.1675,1,gru
21,Brazil,gru,-22.5325,-52.1675,-1,aru
26,Brazil,gru,-22.5325,-52.1675,1,aru
1,Brazil,gru,-22.52694,-41.945,1,gig
1,Brazil,gru,-22.52667,-43.73278,1,gig
5,Brazil,gru,-22.52306,-44.10417,1,gig
44,Brazil,gru,-22.51278,-44.00056,-1,gig
37,Brazil,gru,-22.50972,-47.77806,-1,vcp
2,Brazil,gru,-22.50972,-47.77806,1,vcp
1,Brazil,for,-22.505,-43.17861,-1,gig
14,Brazil,gru,-22.505,-43.17861,1,gig
2,Brazil,gru,-22.50222,-48.71139,-1,sod
4,Brazil,gru,-22.49611,-44.56333,-1,gig
3,Brazil,gru,-22.49611,-44.56333,1,gig
78,Brazil,gru,-22.49472,-48.55806,-1,sod
109,Brazil,gru,-22.49123,-47.21182,-1,vcp
4,Brazil,gru,-22.49123,-47.21182,1,vcp
1,Brazil,aru,-22.48194,-54.3025,1,asu
556,Brazil,gru,-22.48194,-47.45667,-1,vcp
5,Brazil,gru,-22.48194,-47.45667,1,vcp
4,Brazil,gru,-22.47361,-45.6075,-1,sjk
8,Brazil,gru,-22.47,-43.82556,-1,gig
2,Brazil,gru,-22.47,-43.82556,1,gig
6,Brazil,gru,-22.46889,-44.44667,-1,gig
7,Brazil,gru,-22.46889,-44.44667,1,gig
2,Brazil,gru,-22.46278,-46.01722,-1,sjk
2,Brazil,gru,-22.46278,-46.01722,1,sjk
6,Brazil,gru,-22.4625,-42.65306,1,gig
112,Brazil,gru,-22.45667,-47.53028,-1,vcp
14,Brazil,gru,-22.45611,-51.76306,-1,aru
17,Brazil,gru,-22.44083,-46.35083,-1,sjk
33,Brazil,gru,-22.43611,-46.82167,-1,vcp
103,Brazil,gru,-22.43194,-46.95778,-1,vcp
8,Brazil,gru,-22.43194,-46.95778,1,eze
5,Brazil,gru,-22.43194,-46.95778,1,vcp
1,Brazil,gru,-22.42944,-50.20056,-1,aru
93,Brazil,gru,-22.42944,-50.20056,1,aru
143,Brazil,gru,-22.42556,-45.45278,-1,sjk
32,Brazil,gru,-22.42556,-45.45278,1,sjk
3,Brazil,gru,-22.41972,-44.29028,-1,gig
2,Brazil,gru,-22.41972,-44.29028,1,gig
2,Brazil,gru,-22.41972,-44.29028,1,sjk
150,Brazil,gru,-22.4167,-42.97822,-1,gig
9,Brazil,gru,-22.4167,-42.97822,1,gig
18,Brazil,gru,-22.41444,-49.40389,-1,aru
26,Brazil,gru,-22.41444,-49.40389,1,aru
40,Brazil,gru,-22.41306,-45.79806,-1,sjk
103,Brazil,gru,-22.41278,-50.57583,-1,aru
11,Brazil,gru,-22.41278,-50.57583,1,aru
318,Brazil,gru,-22.41139,-47.56139,-1,vcp
1,Brazil,gru,-22.41139,-47.56139,1,vcp
22,Brazil,gru,-22.40944,-48.45056,-1,vcp
1,Brazil,aru,-22.40917,-54.43556,1,asu
2,Brazil,gru,-22.40722,-44.25806,-1,gig
2,Brazil,gru,-22.40722,-44.25806,1,sjk
1,Brazil,gru,-22.40389,-43.6625,-1,gig
1,Brazil,gru,-22.40389,-43.6625,1,gig
45,Brazil,gru,-22.39028,-44.96667,-1,sjk
19,Brazil,gru,-22.39028,-44.96667,1,sjk
1,Brazil,gru,-22.38972,-51.28472,-1,aru
19,Brazil,gru,-22.38972,-51.28472,1,aru
10,Brazil,gru,-22.38484,-41.78324,-1,gig
1,Brazil,gru,-22.38484,-41.78324,1,gig
2,Brazil,aru,-22.37417,-54.51389,1,asu
3,Brazil,cfc,-22.37417,-54.51389,1,gru
299,Brazil,gru,-22.3677,-46.94552,-1,vcp
2,Brazil,gru,-22.3677,-46.94552,1,vcp
2,Brazil,gru,-22.36611,-48.38028,-1,vcp
87,Brazil,gru,-22.35694,-47.38417,-1,vcp
2,Brazil,gru,-22.35694,-47.38417,1,vcp
11,Brazil,gru,-22.355,-45.77889,-1,sjk
1,Paraguay,asu,-22.33936,-60.03157,-1,pmo
117,Paraguay,asu,-22.33936,-60.03157,1,pmo
2,Brazil,gru,-22.33333,-45.09167,-1,sjk
1,Brazil,gru,-22.33333,-45.09167,1,sjk
5,Brazil,gru,-22.33028,-47.1725,-1,vcp
8,Brazil,gru,-22.32861,-45.52639,-1,sjk
3,Brazil,gru,-22.32861,-45.52639,1,sjk
3,Brazil,gru,-22.31472,-49.06056,-1,sjk
221,Brazil,gru,-22.31472,-49.06056,-1,sjp
2,Brazil,gru,-22.31472,-49.06056,-1,vcp
107,Brazil,gru,-22.30806,-45.37528,-1,sjk
19,Brazil,gru,-22.30806,-45.37528,1,sjk
5,Brazil,aru,-22.30127,-53.82866,1,asu
8,Brazil,cwb,-22.30127,-53.82866,-1,aru
7,Brazil,cwb,-22.30127,-53.82866,1,aru
132,Brazil,gru,-22.29639,-48.55778,-1,rao
9,Brazil,gru,-22.29639,-48.55778,-1,sjp
3,Brazil,gru,-22.29639,-48.55778,-1,vcp
4,Brazil,gru,-22.29639,-48.55778,1,rao
18,Brazil,gru,-22.29583,-44.93472,-1,sjk
7,Brazil,gru,-22.29583,-44.93472,1,sjk
1,Brazil,gru,-22.29528,-53.27111,1,aru
1,Brazil,gru,-22.29528,-51.38722,-1,aru
2,Brazil,gru,-22.29194,-51.90639,-1,aru
1,Brazil,gru,-22.29194,-51.90639,1,aru
128,Brazil,gru,-22.28556,-46.61222,-1,vcp
1,Brazil,gru,-22.28556,-46.61222,1,vcp
2,Brazil,gru,-22.28389,-44.87,-1,sjk
7,Brazil,gru,-22.28306,-46.36889,-1,vcp
1,Brazil,aru,-22.27556,-54.165,1,asu
1,Brazil,cwb,-22.27556,-54.165,1,aru
1,Brazil,gru,-22.27556,-54.165,-1,aru
664,Brazil,gru,-22.27417,-46.16528,-1,sjk
91,Brazil,gru,-22.27417,-46.16528,1,sjk
2,Brazil,gru,-22.25278,-47.82278,-1,vcp
275,Brazil,gru,-22.25222,-45.70333,-1,sjk
100,Brazil,gru,-22.25222,-45.70333,1,sjk
1,Brazil,gru,-22.2475,-50.69833,-1,aru
3,Brazil,gru,-22.2475,-50.69833,1,aru
4,Brazil,gig,-22.24556,-43.70028,1,for
3,Brazil,gru,-22.24278,-45.46583,-1,sjk
2,Brazil,gru,-22.24278,-45.46583,1,sjk
1,Brazil,aru,-22.23333,-53.34306,1,asu
10,Brazil,cwb,-22.23333,-53.34306,-1,aru
1,Brazil,cwb,-22.23333,-53.34306,1,aru
6,Brazil,gru,-22.23333,-53.34306,-1,aru
2,Brazil,gru,-22.23333,-53.34306,1,aru
8,Brazil,gru,-22.23333,-48.71917,-1,rao
28,Brazil,gru,-22.23333,-48.71917,1,rao
2,Brazil,gru,-22.23,-45.93639,-1,gig
168,Brazil,gru,-22.23,-45.93639,-1,sjk
24,Brazil,gru,-22.23,-45.93639,1,gig
72,Brazil,gru,-22.23,-45.93639,1,sjk
35,Brazil,gru,-22.22139,-51.30278,-1,aru
89,Brazil,gru,-22.22139,-51.30278,1,aru
1,Brazil,gru,-22.22139,-51.30278,1,pit
83,Brazil,aru,-22.22111,-54.80556,1,asu
19,Brazil,cfc,-22.22111,-54.80556,1,asu
37,Brazil,cwb,-22.22111,-54.80556,1,asu
41,Brazil,gru,-22.22111,-54.80556,-1,asu
184,Brazil,gru,-22.22111,-54.80556,1,asu
4,South Africa,jnb,-22.21667,30.0,1,hre
7,Brazil,gru,-22.21389,-49.94583,-1,aru
314,Brazil,gru,-22.21389,-49.94583,1,aru
10,Brazil,gru,-22.21194,-45.26417,-1,sjk
4,Brazil,gru,-22.21194,-45.26417,1,sjk
1,Brazil,gru,-22.21056,-49.65611,-1,aru
24,Brazil,gru,-22.21056,-49.65611,1,aru
1,Brazil,gru,-22.19361,-44.9725,-1,sjk
1,Brazil,cwb,-22.1875,-52.71778,1,asu
213,Brazil,gru,-22.18556,-47.39028,-1,vcp
6,Brazil,gru,-22.18556,-47.39028,1,vcp
35,Brazil,gru,-22.17444,-51.25167,1,pit
1,Brazil,gru,-22.16444,-46.17889,-1,sjk
32,Brazil,gru,-22.16444,-46.17889,1,sjk
28,Brazil,gru,-22.16,-45.45472,-1,sjk
21,Brazil,gru,-22.16,-45.45472,1,sjk
3,Brazil,aru,-22.15988,-53.77217,1,asu
1,Brazil,cwb,-22.15988,-53.77217,-1,aru
1,Brazil,gru,-22.15988,-53.77217,-1,aru
152,Brazil,gru,-22.15917,-45.75417,-1,sjk
8,Brazil,gru,-22.15917,-45.75417,1,sjk
47,Brazil,gru,-22.15278,-46.03944,-1,sjk
14,Brazil,gru,-22.15278,-46.03944,1,sjk
25,Brazil,gru,-22.14583,-51.17083,-1,aru
33,Brazil,gru,-22.14583,-51.17083,1,aru
90,Brazil,gru,-22.12556,-51.38889,-1,aru
422,Brazil,gru,-22.12556,-51.38889,1,aru
12,Brazil,gru,-22.12222,-45.12917,-1,sjk
8,Brazil,gru,-22.12222,-45.12917,1,sjk
89,Brazil,gru,-22.12,-45.51167,-1,sjk
24,Brazil,gru,-22.12,-45.51167,1,sjk
2,Brazil,gig,-22.11667,-43.20917,1,ssa
42,Brazil,gru,-22.11639,-45.05444,-1,sjk
4,Brazil,gru,-22.11639,-45.05444,1,sjk
39,Brazil,gru,-22.11505,-46.68357,-1,vcp
3,Brazil,gru,-22.11505,-46.68357,1,vcp
62,Brazil,gru,-22.10861,-50.17167,1,aru
9,Brazil,gru,-22.10667,-41.47222,-1,gig
8,Brazil,gru,-22.1,-48.3175,-1,rao
6,Brazil,gru,-22.1,-48.3175,1,rao
49,Brazil,gru,-22.09889,-46.18972,-1,sjk
4,Brazil,gru,-22.07944,-51.47194,1,aru
6,Brazil,cwb,-22.07889,-54.78944,1,asu
104,Brazil,gru,-22.07444,-48.74028,-1,rao
39,Brazil,gru,-22.07444,-48.74028,1,rao
9,Brazil,gig,-22.06806,-46.56917,-1,rao
5,Brazil,gru,-22.06722,-45.54222,-1,sjk
35,Brazil,gru,-22.06667,-48.17611,-1,rao
48,Brazil,gru,-22.06667,-48.17611,-1,vcp
37,Brazil,gru,-22.06667,-48.17611,1,rao
72,Brazil,gru,-22.05944,-46.97861,-1,vcp
1,Brazil,gru,-22.04306,-45.69917,1,sjk
4,Brazil,gru,-22.04167,-48.33556,-1,rao
1,Brazil,gru,-22.0175,-47.89083,-1,rao
41,Brazil,gru,-22.0175,-47.89083,-1,xap
23,Brazil,gru,-22.0175,-47.89083,1,xap
51,Brazil,sjp,-22.0175,-47.89083,1,xap
16,Brazil,gru,-22.00111,-44.46139,-1,gig
13,Brazil,gru,-22.00111,-44.46139,1,gig
1,South Africa,jnb,-22.0,35.31667,-1,hre
1,Brazil,gru,-21.99861,-49.45722,1,aru
19,Brazil,gru,-21.99611,-47.42583,1,rao
33,Brazil,gru,-21.97722,-44.9325,-1,sjk
1,Brazil,gru,-21.97583,-51.65139,-1,aru
107,Brazil,gru,-21.97583,-51.65139,1,aru
4,Brazil,gru,-21.97556,-45.35028,-1,sjk
2,Brazil,gig,-21.96917,-46.79806,-1,vcp
1,Brazil,gig,-21.96917,-46.79806,1,vcp
28,Brazil,gru,-21.96917,-46.79806,-1,vcp
1,Brazil,gru,-21.96917,-46.79806,1,vcp
1,Brazil,gru,-21.95472,-47.99667,-1,rao
2,Brazil,gru,-21.93472,-50.51361,-1,aru
80,Brazil,gru,-21.93472,-50.51361,1,aru
3,Brazil,gru,-21.92361,-46.38611,-1,sjk
44,Brazil,gru,-21.91,-49.89667,1,aru
48,Brazil,gru,-21.89972,-49.35667,-1,sjp
1,Brazil,gru,-21.89972,-49.35667,1,sjp
41,Brazil,gru,-21.89222,-45.59528,-1,sjk
1,Brazil,gru,-21.89222,-45.59528,1,sjk
11,Brazil,cfc,-21.88778,-42.70444,1,gru
1,Brazil,gru,-21.88778,-42.70444,-1,sjk
1,Brazil,gru,-21.88083,-45.08528,1,sjk
109,Brazil,gru,-21.87603,-45.78747,-1,sjk
14,Brazil,gru,-21.87603,-45.78747,1,sjk
8,Brazil,cnf,-21.85389,-47.47917,-1,gig
50,Brazil,gru,-21.85389,-47.47917,-1,rao
103,Brazil,gru,-21.85389,-47.47917,1,rao
163,Brazil,cnf,-21.83861,-44.80833,-1,sjk
35,Brazil,cnf,-21.83861,-44.80833,1,sjk
2,Brazil,gru,-21.83861,-44.80833,-1,sjk
8,Brazil,gru,-21.82694,-47.24861,-1,rao
2,Brazil,gru,-21.82694,-47.24861,1,rao
3,Brazil,gru,-21.79861,-49.92861,-1,aru
25,Brazil,gru,-21.79861,-49.92861,1,aru
6,Brazil,gru,-21.79444,-48.17556,-1,rao
2,Brazil,gru,-21.79444,-48.17556,-1,sjk
101,Brazil,gig,-21.7925,-45.70083,-1,sjk
1,Brazil,gig,-21.7925,-45.70083,1,sjk
68,Brazil,gig,-21.78778,-46.56139,-1,rao
5,Brazil,gru,-21.78778,-46.56139,-1,cnf
28,Brazil,gru,-21.78778,-46.56139,-1,rao
1,Brazil,gru,-21.78778,-46.56139,1,cnf
54,Brazil,gru,-21.78778,-46.56139,1,rao
3,Brazil,gru,-21.78083,-45.965,-1,cnf
144,Brazil,gru,-21.78083,-45.965,-1,sjk
1,Brazil,gru,-21.78083,-45.965,1,cnf
213,Brazil,gru,-21.78083,-45.965,1,sjk
1,Brazil,gru,-21.77389,-47.08639,-1,rao
42,Brazil,gru,-21.77389,-47.08639,-1,vcp
7,Brazil,gru,-21.77389,-47.08639,1,rao
5,Brazil,gig,-21.76417,-43.35028,1,for
2,Brazil,gig,-21.76417,-43.35028,1,vix
67,Brazil,gru,-21.76417,-43.35028,-1,gig
101,Brazil,gru,-21.76417,-43.35028,1,gig
1,Brazil,cfc,-21.76333,-52.11556,1,aru
1,Brazil,gru,-21.76333,-52.11556,-1,aru
54,Brazil,gru,-21.75778,-48.82889,-1,sjp
355,Brazil,gig,-21.7575,-45.54111,-1,sjk
256,Brazil,gig,-21.7575,-45.54111,1,sjk
3,Brazil,gig,-21.75227,-41.33044,-1,vix
723,Brazil,gig,-21.75227,-41.33044,1,vix
4,Brazil,gru,-21.75227,-41.33044,-1,vix
1,Brazil,gru,-21.75227,-41.33044,1,gig
43,Brazil,gru,-21.75227,-41.33044,1,vix
30,Brazil,gru,-21.73639,-49.36667,-1,sjp
2,Brazil,gru,-21.73639,-49.36667,1,sjp
62,Brazil,gru,-21.72806,-46.38583,-1,rao
56,Brazil,gru,-21.72806,-46.38583,1,rao
1,Brazil,gru,-21.72528,-43.05944,1,gig
10,Brazil,gru,-21.72444,-48.10167,-1,rao
23,Brazil,cwb,-21.72222,-44.98528,-1,sjk
1,Brazil,cwb,-21.72222,-44.98528,1,sjk
1,Brazil,aru,-21.72028,-51.01889,1,gru
3,Brazil,gru,-21.72028,-51.01889,-1,aru
6,Brazil,aru,-21.71417,-52.42222,1,gru
117,Brazil,gig,-21.71111,-46.24639,-1,vcp
2,Brazil,gru,-21.71028,-47.47806,-1,rao
19,Brazil,gru,-21.71028,-47.47806,1,rao
4,Brazil,gru,-21.705,-47.27444,-1,rao
29,Brazil,gru,-21.705,-47.27444,1,rao
6,Brazil,cwb,-21.69694,-45.25333,-1,sjk
1,Brazil,gig,-21.69694,-45.25333,-1,sjk
2,Brazil,gru,-21.69694,-45.25333,-1,cnf
175,Brazil,gru,-21.69694,-45.25333,-1,sjk
4,Brazil,gru,-21.69694,-45.25333,1,cnf
10,Brazil,gru,-21.69694,-45.25333,1,sjk
3,Brazil,gru,-21.68528,-51.0725,-1,aru
6,Brazil,gru,-21.68528,-51.0725,1,aru
40,Brazil,gru,-21.67861,-49.7425,-1,aru
2,Brazil,gru,-21.67861,-49.7425,-1,vcp
21,Brazil,gru,-21.67861,-49.7425,1,aru
2,Brazil,gru,-21.67472,-45.91972,-1,cnf
38,Brazil,gru,-21.67472,-45.91972,-1,sjk
6,Brazil,gru,-21.67472,-45.91972,1,sjk
29,Brazil,gru,-21.66139,-46.73917,-1,rao
215,Brazil,gru,-21.66139,-46.73917,1,rao
11,Brazil,gig,-21.64611,-41.74694,1,vix
66,Brazil,gig,-21.64028,-41.05111,1,vix
4,Brazil,gru,-21.61452,-51.17235,-1,aru
38,Brazil,gru,-21.61452,-51.17235,1,aru
1732,Brazil,gru,-21.61,-45.56528,-1,sjk
4,Brazil,gru,-21.61,-45.56528,1,sjk
44,Brazil,gru,-21.60333,-48.36583,1,rao
113,Brazil,gru,-21.59556,-46.88861,-1,rao
43,Brazil,gru,-21.59556,-46.88861,1,rao
2,Brazil,gru,-21.58778,-43.26556,1,gig
2,Brazil,gru,-21.56278,-43.91472,-1,cnf
1,Brazil,gru,-21.55972,-50.44917,-1,aru
92,Brazil,gru,-21.55972,-50.44917,1,aru
12,Brazil,gru,-21.555,-47.70444,-1,rao
1,Brazil,cnf,-21.55139,-45.43028,-1,sjk
6,Brazil,gru,-21.55139,-45.43028,-1,cnf
424,Brazil,gru,-21.55139,-45.43028,-1,sjk
3,Brazil,gru,-21.55139,-45.43028,1,sjk
24,Brazil,gru,-21.55081,-43.50914,-1,gig
12,Brazil,gru,-21.55081,-43.50914,1,gig
15,Brazil,cnf,-21.54722,-45.7375,1,sjk
2,Brazil,gru,-21.53944,-42.18028,-1,gig
1,Brazil,gru,-21.53667,-49.85806,-1,aru
5,South Africa,jnb,-21.53472,35.20222,-1,hre
1,South Africa,jnb,-21.53472,35.20222,1,hre
16,Brazil,gru,-21.52944,-46.64389,-1,rao
34,Brazil,gru,-21.52944,-46.64389,1,rao
3,Brazil,gig,-21.48833,-41.61556,1,vix
83,Brazil,gru,-21.4825,-51.53278,-1,aru
3,Brazil,gru,-21.4825,-51.53278,1,aru
1,Brazil,gru,-21.48028,-56.13806,1,asu
92,Brazil,gru,-21.47278,-47.36306,-1,rao
10,Brazil,gru,-21.47194,-46.39611,-1,rao
15,Brazil,gru,-21.47194,-46.39611,1,rao
1,Brazil,gru,-21.46861,-44.19611,-1,cnf
7,Brazil,gru,-21.46833,-46.74861,1,rao
1,Brazil,gru,-21.46806,-49.22083,1,xap
45,Brazil,sjp,-21.46806,-49.22083,1,xap
43,Brazil,gru,-21.46778,-47.00472,-1,rao
47,Brazil,gru,-21.46778,-47.00472,1,rao
1,Brazil,aru,-21.46583,-54.38389,1,asu
39,Brazil,gru,-21.46583,-54.38389,1,aru
8,Brazil,gru,-21.46278,-48.39083,1,rao
1,Brazil,cnf,-21.45667,-43.5525,-1,gig
137,Brazil,cnf,-21.45667,-43.5525,1,gig
4,Brazil,gru,-21.43,-43.96306,-1,cnf
1,Brazil,gru,-21.42917,-45.94722,-1,cnf
131,Brazil,gru,-21.42917,-45.94722,-1,rao
40,Brazil,gru,-21.42917,-45.94722,1,rao
13,Brazil,aru,-21.41972,-50.0775,1,gru
11,Brazil,gru,-21.41972,-50.0775,-1,aru
1,Brazil,gru,-21.41972,-50.0775,1,aru
1,Brazil,gig,-21.41222,-42.19667,1,vix
109,Brazil,gru,-21.40611,-48.50472,-1,rao
184,Brazil,gru,-21.40611,-48.50472,1,rao
82,Brazil,gru,-21.36667,-45.5125,-1,sjk
7,Brazil,gru,-21.36667,-45.5125,1,sjk
83,Brazil,gru,-21.36417,-46.94,-1,rao
83,Brazil,gru,-21.36417,-46.94,1,rao
2,Brazil,gru,-21.35639,-51.85972,-1,aru
4,Brazil,gru,-21.35639,-51.85972,1,aru
1,Brazil,gru,-21.34028,-47.72944,-1,rao
1,Brazil,gru,-21.34028,-47.72944,1,rao
1,South Africa,jnb,-21.3393,55.47811,-1,run
39,Brazil,gru,-21.32639,-46.3675,-1,rao
19,Brazil,gru,-21.32639,-46.3675,1,rao
11,Brazil,gru,-21.32528,-48.63083,-1,rao
73,Brazil,gru,-21.32528,-48.63083,1,rao
13,Brazil,gru,-21.30528,-46.71278,-1,rao
8,Brazil,gru,-21.30528,-46.71278,1,rao
18,Brazil,gig,-21.30194,-40.96139,1,vix
90,Brazil,gru,-21.29917,-46.8025,-1,rao
33,Brazil,gru,-21.29917,-46.8025,1,rao
10,Brazil,gru,-21.28917,-43.41583,-1,cnf
6,Brazil,aru,-21.28861,-50.34,1,gru
39,Brazil,gru,-21.28861,-50.34,-1,aru
245,Brazil,gru,-21.28861,-50.34,1,aru
1,South Africa,jnb,-21.2831,55.518,-1,run
1,Brazil,gru,-21.27472,-43.17917,-1,gig
1,Brazil,gru,-21.27056,-50.81194,-1,vcp
1,Brazil,aru,-21.26667,-49.94917,-1,gru
1,Brazil,gru,-21.26444,-48.68528,1,rao
12,Brazil,gru,-21.26111,-48.49639,-1,rao
22,Brazil,gru,-21.26111,-48.49639,1,rao
20,Brazil,gru,-21.25472,-48.32222,-1,rao
9,Brazil,gru,-21.25472,-48.32222,1,rao
13,Brazil,gru,-21.25278,-46.57694,-1,rao
14,Brazil,gru,-21.25278,-46.57694,1,rao
184,Brazil,gru,-21.24917,-46.14306,-1,rao
17,Brazil,gru,-21.24917,-46.14306,1,rao
61,Brazil,cnf,-21.24917,-45.50667,-1,sjk
3,Brazil,cnf,-21.24917,-45.50667,1,sjk
1,Brazil,rao,-21.24917,-45.50667,-1,sjk
1,Brazil,for,-21.24528,-44.99972,-1,cnf
35,Brazil,gru,-21.24528,-44.99972,-1,cnf
2,Brazil,gru,-21.24528,-44.99972,1,cnf
5,Brazil,gru,-21.23639,-47.97333,1,rao
1,Brazil,cnf,-21.235,-45.75861,-1,rao
46,Brazil,cnf,-21.235,-45.75861,1,rao
4,Brazil,gru,-21.235,-45.75861,-1,rao
5,Brazil,gru,-21.235,-45.75861,1,rao
4,Brazil,gru,-21.22778,-50.86833,1,aru
38,Brazil,gru,-21.22583,-43.77361,-1,cnf
1,Brazil,gru,-21.22583,-43.77361,1,cnf
1,South Africa,jnb,-21.21962,55.31513,1,bod
14,Brazil,gru,-21.21639,-44.61139,-1,cnf
23,Brazil,gru,-21.21139,-47.59556,-1,rao
1,Brazil,gru,-21.21139,-47.59556,1,rao
36,Brazil,gru,-21.20889,-50.43278,-1,aru
290,Brazil,gru,-21.20889,-50.43278,1,aru
1,United States,mia,-21.2075,-159.77546,1,mex
78,Australia,syd,-21.2075,-159.77546,1,ppt
7,Brazil,gig,-21.205,-41.88778,1,vix
7,Brazil,sjp,-21.205,-41.88778,1,gru
4,Brazil,gru,-21.19361,-48.16389,-1,rao
76,Brazil,gru,-21.19361,-48.16389,1,rao
72,Brazil,gru,-21.18972,-46.98028,-1,rao
5,Brazil,gru,-21.18694,-43.97583,-1,cnf
71,Brazil,aru,-21.18583,-48.90722,-1,sjp
22,Brazil,aru,-21.18583,-48.90722,1,sjp
1,Brazil,gru,-21.18583,-48.90722,-1,sjp
10,Brazil,gig,-21.1775,-47.81028,-1,rao
447,Brazil,gru,-21.1775,-47.81028,-1,rao
